,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
797,0,0.803,0.633,6,-5.963,1,0.0359,0.0195,0.00011,0.4,0.625,130.435,263027,4
798,1,0.72,0.842,11,-6.748,0,0.143,0.0503,0.0342,0.406,0.425,125.998,251413,4
799,0,0.707,0.388,9,-9.167,1,0.072,0.6,0.0,0.161,0.739,78.958,204719,4
800,0,0.908,0.518,1,-9.569,1,0.116,0.00406,0.682,0.104,0.624,124.008,402842,4
801,0,0.68,0.707,8,-6.51,1,0.0472,0.0015,0.837,0.105,0.196,127.999,330400,4
802,0,0.802,0.661,10,-8.969,0,0.175,1.21e-05,0.916,0.553,0.484,128.004,388206,4
803,0,0.72,0.422,1,-13.338,0,0.069,0.474,0.0847,0.155,0.546,112.219,89293,4
804,0,0.805,0.499,1,-10.678,0,0.0382,0.839,0.113,0.0685,0.509,102.996,271267,4
805,0,0.827,0.7,7,-10.406,1,0.0577,0.00867,0.0236,0.0845,0.321,122.02,383480,4
806,0,0.823,0.617,6,-5.065,0,0.0285,0.0237,0.000197,0.0576,0.778,120.021,234602,4
807,0,0.467,0.257,5,-10.123,1,0.0314,0.775,0.0,0.118,0.255,106.605,228000,3
808,0,0.713,0.628,9,-8.063,0,0.0286,0.00758,0.398,0.0866,0.199,110.042,216660,4
809,0,0.838,0.878,0,-7.015,1,0.083,0.0326,0.476,0.169,0.603,127.991,137344,4
810,0,0.699,0.714,7,-10.009,1,0.0394,0.346,0.0,0.174,0.898,165.866,201745,4
811,0,0.85,0.125,2,-11.069,1,0.0812,0.889,0.0,0.313,0.411,116.692,277480,4
812,0,0.645,0.544,8,-10.448,0,0.0384,0.00455,0.88,0.0948,0.366,110.013,337022,4
813,0,0.831,0.715,2,-5.792,1,0.0667,0.334,0.000881,0.16,0.834,121.08,222067,4
814,0,0.726,0.591,11,-9.164,0,0.0539,0.138,0.00128,0.113,0.22,127.998,204375,4
815,0,0.878,0.553,1,-9.574,1,0.0395,0.794,0.909,0.09,0.0394,108.04,259547,3
816,1,0.689,0.521,0,-5.845,1,0.132,0.119,8.41e-05,0.108,0.178,95.055,229747,4
817,0,0.691,0.698,10,-5.635,0,0.326,0.203,5.02e-05,0.403,0.617,87.921,249187,4
818,1,0.537,0.635,11,-7.336,1,0.0495,0.0857,2.21e-06,0.143,0.249,87.072,237408,4
819,0,0.794,0.977,10,-5.637,1,0.178,0.526,0.00196,0.0616,0.687,150.008,303133,4
820,0,0.779,0.717,6,-9.7,0,0.0335,0.0125,0.0536,0.355,0.789,115.384,240800,4
821,0,0.703,0.878,0,-4.864,1,0.0367,0.0101,0.861,0.138,0.267,125.033,165120,4
822,0,0.392,0.793,2,-9.073,1,0.0479,0.12,0.825,0.128,0.666,172.261,102227,4
823,0,0.699,0.839,4,-5.353,0,0.0481,0.0483,0.655,0.0897,0.264,128.026,236706,4
824,0,0.67,0.74,10,-5.736,0,0.033,0.0105,1.84e-06,0.234,0.357,130.064,317602,4
825,1,0.63,0.816,9,-6.535,1,0.15,0.124,0.00111,0.0616,0.85,128.012,247853,4
826,0,0.751,0.856,0,-4.106,1,0.111,0.000606,0.0,0.0552,0.578,127.972,208308,4
827,0,0.55,0.816,8,-6.559,1,0.0415,0.0014,0.00117,0.277,0.296,129.923,206505,4
828,0,0.77,0.921,11,-9.593,1,0.0384,0.594,0.217,0.131,0.591,124.025,221907,4
829,0,0.925,0.629,1,-8.37,1,0.0435,0.325,0.00578,0.0832,0.932,97.676,158226,4
830,0,0.7,0.738,1,-4.398,1,0.0324,0.0381,0.00527,0.22,0.796,144.035,210267,4
831,0,0.781,0.702,10,-4.176,0,0.0381,0.00211,0.0427,0.0735,0.787,120.148,321496,4
832,0,0.524,0.833,2,-4.975,0,0.0644,0.00178,6.61e-06,0.26,0.401,145.075,286747,4
833,0,0.618,0.938,1,-5.5,1,0.132,0.0335,0.0,0.335,0.79,126.519,191307,4
834,0,0.632,0.834,9,-4.503,0,0.077,0.0322,7.71e-05,0.0692,0.954,136.864,183493,4
835,0,0.508,0.882,9,-4.165,0,0.113,0.0294,4.04e-05,0.0577,0.567,142.282,265893,4
836,0,0.629,0.861,0,-6.018,1,0.0392,0.0118,0.0039,0.762,0.866,137.059,182693,4
837,0,0.619,0.951,4,-6.638,0,0.0575,0.00307,1.11e-06,0.0929,0.892,117.21,229867,4
838,0,0.473,0.44,4,-9.363,1,0.0303,0.0311,0.000126,0.162,0.489,83.353,111747,3
839,0,0.721,0.969,9,-5.193,1,0.0705,0.205,3.29e-06,0.0704,0.631,124.047,291587,4
840,0,0.706,0.469,0,-7.575,1,0.0415,0.195,0.144,0.0369,0.197,125.002,283716,4
841,0,0.682,0.4,3,-6.607,1,0.0344,0.179,0.717,0.0705,0.311,127.971,308898,4
842,0,0.618,0.848,7,-4.36,1,0.0279,0.000469,0.522,0.189,0.413,118.998,209485,4
843,0,0.847,0.568,9,-9.175,0,0.0893,0.0453,0.405,0.676,0.292,123.01,336016,4
844,0,0.795,0.693,10,-12.279,0,0.0566,0.00135,0.298,0.11,0.04,123.004,556307,4
845,0,0.436,0.334,7,-13.382,1,0.0331,0.775,0.607,0.0736,0.4,112.874,134213,4
846,0,0.406,0.416,11,-13.874,1,0.0315,0.873,0.931,0.314,0.649,112.274,173200,4
847,0,0.594,0.475,6,-5.767,0,0.0433,0.751,0.0,0.147,0.836,124.13,190090,4
848,0,0.612,0.801,2,-5.968,0,0.0267,0.136,0.0412,0.177,0.536,132.993,260439,4
849,0,0.572,0.605,11,-5.676,1,0.0397,0.631,0.0,0.848,0.923,123.076,217413,4
850,0,0.55,0.606,7,-9.872,1,0.0343,0.731,0.00346,0.218,0.331,91.022,200359,4
851,0,0.837,0.516,7,-7.735,1,0.0574,0.00812,0.507,0.11,0.213,138.976,289400,4
852,0,0.839,0.578,7,-8.401,1,0.0645,0.0389,0.0,0.135,0.642,134.237,264453,4
853,0,0.637,0.717,8,-7.643,0,0.143,0.185,0.494,0.141,0.541,80.929,175040,4
854,0,0.648,0.41,11,-12.001,0,0.0447,0.628,0.608,0.137,0.231,110.002,211347,4
855,0,0.427,0.7,2,-7.339,0,0.0304,0.0059,0.0225,0.0873,0.151,85.999,263347,4
856,0,0.746,0.575,9,-6.843,0,0.0606,0.197,0.0187,0.0936,0.326,91.951,233640,4
857,0,0.314,0.393,7,-6.347,1,0.0436,0.636,0.844,0.0771,0.594,135.747,206547,4
858,0,0.699,0.621,1,-4.28,0,0.0441,0.787,0.00218,0.0344,0.961,122.95,186559,4
859,0,0.629,0.645,6,-5.997,1,0.0644,0.691,0.0,0.308,0.955,91.939,195698,4
860,0,0.694,0.111,2,-19.28,1,0.0439,0.729,0.000955,0.26,0.504,129.847,263627,4
861,1,0.785,0.859,9,-3.673,1,0.0775,0.0547,0.0,0.0631,0.603,110.012,250907,4
862,0,0.65,0.879,8,-3.176,1,0.0328,0.324,0.0,0.376,0.899,105.015,251160,4
863,0,0.954,0.77,7,-4.628,1,0.193,0.0201,0.0,0.195,0.843,130.073,222093,4
864,0,0.505,0.89,7,-3.572,1,0.233,0.0296,0.0,0.117,0.839,82.75,262360,4
865,0,0.437,0.701,7,-2.404,1,0.0301,0.123,0.0,0.125,0.208,143.998,203013,4
866,0,0.53,0.468,11,-8.285,1,0.0419,0.313,0.0,0.116,0.173,112.401,289387,4
867,0,0.691,0.631,2,-6.478,1,0.0368,0.0483,1.13e-05,0.104,0.8,92.004,161124,4
868,0,0.736,0.551,2,-11.998,0,0.0372,0.0686,0.803,0.312,0.709,139.944,256325,4
869,0,0.54,0.554,9,-9.432,1,0.0561,0.334,0.000335,0.0995,0.433,104.794,316467,4
870,0,0.423,0.463,5,-7.088,1,0.0274,0.493,6.12e-05,0.126,0.298,149.427,259067,3
871,0,0.869,0.764,5,-8.045,1,0.0889,0.106,0.723,0.0915,0.966,105.232,225040,4
872,0,0.874,0.867,9,-8.6,0,0.0316,0.166,0.818,0.0308,0.971,130.072,297773,4
873,0,0.623,0.573,2,-8.854,1,0.0317,0.088,0.851,0.0655,0.708,87.464,261520,4
874,0,0.781,0.518,0,-12.129,1,0.0411,0.236,0.692,0.0666,0.59,103.205,232187,4
875,0,0.547,0.899,9,-7.27,1,0.0527,0.575,9.48e-06,0.19,0.901,178.32,222589,4
876,0,0.742,0.824,10,-4.482,0,0.0508,0.553,4.14e-05,0.063,0.942,146.907,195051,4
877,0,0.757,0.856,1,-4.764,0,0.0335,0.159,0.0,0.372,0.885,108.987,196893,4
878,0,0.489,0.411,5,-7.942,1,0.0369,0.813,2.84e-06,0.699,0.506,112.161,185053,4
879,0,0.545,0.78,7,-4.867,0,0.0436,0.0309,4.64e-05,0.0828,0.458,125.014,255093,4
880,0,0.327,0.71,3,-2.928,1,0.0547,0.202,9e-05,0.28,0.416,179.561,175200,4
881,0,0.68,0.651,5,-9.113,0,0.141,0.195,0.00228,0.276,0.652,110.018,210933,4
882,0,0.841,0.548,11,-7.102,1,0.0295,0.019,0.00025,0.0674,0.961,114.022,313543,4
883,0,0.655,0.835,9,-5.928,0,0.0468,0.1,8.22e-06,0.104,0.624,120.028,218893,4
884,0,0.689,0.775,0,-5.468,1,0.0513,0.0468,0.711,0.113,0.823,124.0,216067,4
885,0,0.664,0.669,10,-7.163,1,0.0774,0.34,0.0129,0.11,0.747,129.955,166200,4
886,0,0.755,0.924,2,-4.814,1,0.0725,0.0857,2.42e-05,0.0836,0.352,111.992,258746,4
887,0,0.321,0.664,9,-5.902,0,0.0326,0.447,0.0,0.138,0.57,139.235,256280,4
888,0,0.645,0.357,4,-15.628,0,0.0356,0.426,0.0,0.0727,0.86,147.846,139253,4
889,0,0.446,0.244,5,-13.832,1,0.03,0.0144,0.803,0.074,0.0931,75.659,261893,4
890,0,0.77,0.832,5,-9.254,0,0.0373,0.224,0.000391,0.567,0.925,130.115,226160,4
891,0,0.474,0.707,7,-4.534,1,0.0253,0.0831,0.0,0.162,0.224,83.235,252107,4
892,0,0.624,0.342,3,-7.511,1,0.0298,0.512,4.4e-05,0.147,0.355,116.989,278347,4
893,0,0.565,0.755,2,-9.16,1,0.0773,0.0104,0.117,0.0153,0.733,188.288,171240,4
894,0,0.364,0.475,2,-9.442,0,0.0289,0.275,0.455,0.188,0.0964,127.869,299382,4
895,0,0.605,0.733,4,-5.542,0,0.0775,0.0335,0.000453,0.0637,0.522,185.826,196640,4
896,0,0.559,0.521,3,-10.839,1,0.0421,0.29,0.809,0.177,0.379,161.745,378600,3
897,0,0.754,0.86,7,-3.368,1,0.0285,0.379,0.0,0.111,0.874,132.964,213667,4
898,0,0.754,0.86,7,-3.368,1,0.0285,0.379,0.0,0.111,0.874,132.964,213667,4
899,0,0.802,0.857,1,-5.235,1,0.0749,0.103,5.74e-05,0.133,0.618,129.977,285720,4
900,0,0.702,0.947,9,-1.673,0,0.0642,0.0173,2.71e-05,0.445,0.908,122.075,246760,4
901,0,0.809,0.859,10,-4.798,0,0.0917,0.151,0.0,0.0583,0.885,121.017,189623,4
902,0,0.758,0.655,10,-7.179,0,0.0494,0.0585,0.0462,0.189,0.442,125.016,295813,4
903,0,0.422,0.264,8,-7.064,1,0.0322,0.922,0.0,0.132,0.331,119.93,269560,4
904,0,0.825,0.805,5,-5.87,0,0.032,0.00282,6.62e-05,0.178,0.546,122.006,213934,4
905,0,0.761,0.699,9,-3.236,0,0.175,0.265,0.00768,0.125,0.836,173.842,233103,4
906,0,0.662,0.757,5,-6.818,0,0.144,0.291,0.0,0.0885,0.962,159.945,233293,4
907,0,0.662,0.757,5,-6.818,0,0.144,0.291,0.0,0.0885,0.962,159.945,233293,4
908,0,0.572,0.752,6,-3.962,0,0.295,0.09,0.000311,0.0943,0.965,160.268,194787,5
909,0,0.727,0.892,1,-2.452,1,0.0598,0.248,1.86e-06,0.0585,0.702,124.004,214500,4
910,0,0.903,0.643,10,-3.491,0,0.0884,0.0181,2.8e-05,0.0339,0.925,125.984,165356,4
911,0,0.822,0.704,3,-8.242,0,0.0374,0.00864,0.627,0.0633,0.255,125.999,345173,4
912,0,0.822,0.704,3,-8.242,0,0.0374,0.00864,0.627,0.0633,0.255,125.999,345173,4
913,0,0.446,0.804,3,-6.906,0,0.0307,0.00571,0.796,0.696,0.615,169.987,262813,5
914,0,0.651,0.605,7,-7.415,0,0.0354,0.496,2.24e-06,0.117,0.371,124.007,228880,4
915,0,0.774,0.756,1,-4.995,1,0.0389,0.0423,0.0,0.305,0.931,144.032,224850,4
916,1,0.564,0.753,5,-5.223,1,0.0433,0.00512,2.43e-06,0.167,0.414,152.064,212547,4
917,0,0.898,0.238,9,-10.365,1,0.0358,0.00202,0.911,0.0675,0.93,105.039,212664,4
918,0,0.586,0.527,9,-9.356,1,0.0322,0.16,0.0,0.18,0.509,80.893,219400,4
919,0,0.841,0.749,9,-5.815,0,0.156,0.0166,6.81e-06,0.101,0.315,127.884,221653,4
920,0,0.824,0.483,10,-9.543,0,0.0363,0.407,0.0368,0.0742,0.875,105.008,228253,4
921,0,0.517,0.5,5,-8.246,0,0.0392,0.0565,0.001,0.188,0.239,127.805,224307,4
922,0,0.429,0.489,2,-6.348,1,0.0319,0.234,0.000252,0.131,0.121,142.935,197587,4
923,0,0.766,0.685,6,-6.091,0,0.191,0.0886,0.0152,0.11,0.723,121.243,567587,4
924,0,0.724,0.577,0,-8.766,1,0.0387,0.0886,1.87e-06,0.16,0.677,121.97,183073,4
925,0,0.221,0.884,9,-7.445,0,0.246,0.0231,0.224,0.0804,0.0638,86.735,228067,3
926,0,0.781,0.681,11,-8.202,1,0.0347,0.0825,0.606,0.157,0.369,117.991,305280,4
927,0,0.729,0.798,7,-12.868,1,0.0552,0.533,0.00032,0.725,0.565,102.108,271667,4
928,0,0.728,0.974,8,-8.134,1,0.0408,0.0936,1.54e-05,0.0855,0.923,113.325,213453,4
929,0,0.754,0.804,11,-7.189,0,0.0368,0.0186,0.0604,0.207,0.972,132.967,240747,4
930,0,0.637,0.696,8,-7.396,0,0.0432,0.405,0.00984,0.0454,0.816,121.802,228000,4
931,0,0.75,0.735,5,-7.852,1,0.0394,0.00404,0.00234,0.201,0.942,124.72,151213,4
932,0,0.447,0.324,5,-12.482,0,0.07,0.832,0.0,0.0703,0.546,152.68,177400,4
933,0,0.521,0.355,9,-9.064,0,0.0511,0.856,0.00189,0.0708,0.765,105.938,245067,3
934,0,0.448,0.624,0,-8.249,1,0.0314,0.00103,0.108,0.104,0.0674,139.94,258800,4
935,0,0.707,0.533,9,-5.794,0,0.0416,0.553,0.0,0.0926,0.472,94.987,224526,4
936,0,0.625,0.837,0,-7.424,1,0.0963,0.00491,0.0487,0.097,0.322,125.982,223453,4
937,0,0.572,0.702,6,-6.122,0,0.0313,7.79e-05,0.753,0.61,0.268,127.967,195960,4
938,0,0.443,0.757,0,-6.925,1,0.0535,0.0374,1.04e-05,0.223,0.223,139.85,247427,4
939,0,0.631,0.799,7,-8.059,1,0.0317,0.175,0.00512,0.0846,0.591,150.007,170653,4
940,0,0.8,0.421,10,-9.328,1,0.128,0.000296,0.421,0.0651,0.248,120.058,172592,4
941,0,0.804,0.729,0,-12.284,1,0.0503,0.00231,0.711,0.0194,0.964,131.949,213680,4
942,0,0.415,0.867,11,-5.497,0,0.0387,5.69e-05,0.000192,0.0883,0.36,157.902,249987,4
943,0,0.48,0.752,8,-5.899,1,0.0358,0.813,0.000118,0.0837,0.884,105.577,142987,4
944,1,0.869,0.826,6,-6.996,0,0.101,0.0482,2.42e-06,0.326,0.721,99.143,264840,4
945,0,0.495,0.936,4,-7.196,0,0.0401,0.0111,0.000709,0.276,0.837,107.394,224480,4
946,0,0.526,0.664,2,-6.62,1,0.0354,0.247,0.0124,0.289,0.797,101.928,174667,4
947,0,0.526,0.664,2,-6.62,1,0.0354,0.247,0.0124,0.289,0.797,101.928,174667,4
948,0,0.687,0.784,7,-4.12,1,0.0323,0.298,0.131,0.184,0.535,108.271,191973,4
949,0,0.854,0.466,9,-8.997,1,0.0426,0.708,0.000267,0.0835,0.634,119.108,163360,4
950,0,0.398,0.275,10,-16.175,1,0.0386,0.702,0.151,0.978,0.436,170.076,308507,4
951,0,0.398,0.275,10,-16.175,1,0.0386,0.702,0.151,0.978,0.436,170.076,308507,4
952,1,0.713,0.861,5,-7.834,0,0.036,0.0739,0.00173,0.114,0.898,104.299,223133,4
953,1,0.713,0.861,5,-7.834,0,0.036,0.0739,0.00173,0.114,0.898,104.299,223133,4
954,0,0.875,0.425,5,-11.124,1,0.0915,0.982,0.116,0.108,0.874,114.792,183493,4
955,0,0.875,0.425,5,-11.124,1,0.0915,0.982,0.116,0.108,0.874,114.792,183493,4
956,0,0.601,0.789,4,-8.73,1,0.0611,0.000596,0.104,0.248,0.923,156.459,353667,4
957,0,0.422,0.943,10,-4.365,1,0.0954,0.074,6.83e-05,0.105,0.845,165.764,182133,4
958,0,0.422,0.943,10,-4.365,1,0.0954,0.074,6.83e-05,0.105,0.845,165.764,182133,4
959,0,0.773,0.845,4,-6.801,1,0.0529,0.0582,0.0,0.317,0.827,131.798,265352,4
960,0,0.364,0.47,5,-13.051,0,0.073,0.687,0.00254,0.0849,0.486,86.9,342480,4
961,0,0.364,0.47,5,-13.051,0,0.073,0.687,0.00254,0.0849,0.486,86.9,342480,4
962,0,0.471,0.639,10,-7.988,1,0.0436,0.443,0.0127,0.117,0.865,161.101,149908,4
963,0,0.498,0.327,1,-18.549,1,0.0564,0.542,0.0834,0.95,0.222,76.017,189387,4
964,0,0.537,0.266,10,-9.376,1,0.243,0.574,0.851,0.371,0.143,95.502,109239,4
965,0,0.795,0.632,0,-9.831,1,0.0767,0.156,0.000163,0.0484,0.561,129.632,209177,4
966,0,0.542,0.865,4,-4.36,0,0.0495,0.113,3.74e-06,0.334,0.247,106.028,182567,4
967,0,0.705,0.735,11,-6.646,1,0.0931,0.028,0.0783,0.112,0.448,132.627,191800,4
968,1,0.924,0.74,8,-1.299,1,0.0774,0.0827,0.0,0.163,0.621,133.974,222293,4
969,0,0.792,0.395,10,-13.754,0,0.307,0.775,0.0,0.211,0.878,73.186,57600,4
970,0,0.484,0.655,0,-8.728,0,0.0332,0.00753,0.00853,0.196,0.962,176.62,125267,4
971,0,0.417,0.945,0,-3.424,1,0.116,0.115,0.000319,0.1,0.518,79.82,221200,4
972,0,0.484,0.671,8,-9.299,1,0.0356,0.858,0.000169,0.0926,0.892,105.51,142187,4
973,0,0.636,0.454,0,-13.953,0,0.104,0.408,0.713,0.682,0.431,142.209,206520,4
974,1,0.902,0.705,8,-7.253,0,0.22,0.0233,0.192,0.118,0.771,102.221,206893,4
975,0,0.475,0.0142,10,-23.699,1,0.0638,0.839,0.0,0.0935,0.0519,170.388,252400,4
976,0,0.581,0.478,5,-13.991,1,0.143,0.341,0.0,0.0763,0.916,79.953,135293,4
977,0,0.478,0.493,1,-14.094,1,0.0619,0.272,0.224,0.776,0.535,154.117,155307,4
978,0,0.729,0.169,0,-16.573,0,0.0413,0.972,0.923,0.115,0.456,79.526,181547,4
979,0,0.575,0.817,9,-7.867,1,0.0532,0.141,3.27e-05,0.325,0.969,131.976,165920,4
980,0,0.59,0.762,0,-13.134,1,0.342,0.201,0.0205,0.912,0.885,119.549,281937,4
981,0,0.714,0.765,0,-9.38,1,0.0406,0.41,0.508,0.119,0.961,105.796,148440,4
982,0,0.562,0.497,4,-12.938,1,0.0387,0.842,3.26e-06,0.395,0.697,144.404,185973,4
983,0,0.836,0.48,9,-11.79,1,0.0383,0.581,0.0293,0.119,0.696,118.003,168933,4
984,0,0.675,0.811,2,-7.45,0,0.0323,0.472,5.94e-06,0.0492,0.844,133.894,207907,4
985,0,0.583,0.776,3,-5.293,1,0.0661,0.827,3.81e-05,0.298,0.782,126.536,248213,4
986,0,0.637,0.267,3,-13.636,1,0.0843,0.959,1.02e-05,0.0643,0.549,126.264,188333,4
987,1,0.373,0.969,7,-2.985,1,0.0889,0.00409,0.00027,0.0979,0.522,156.83,216440,4
988,1,0.84,0.794,7,-7.266,1,0.138,0.0214,7.26e-05,0.573,0.772,118.156,285973,4
989,0,0.454,0.788,1,-1.729,0,0.0309,0.0177,1.36e-06,0.181,0.33,147.952,229960,4
990,0,0.555,0.79,1,-3.545,0,0.0394,0.00164,0.000737,0.0937,0.642,132.615,211413,4
991,0,0.653,0.239,5,-18.54,0,0.0453,0.806,0.0146,0.132,0.765,80.392,171373,4
992,0,0.642,0.289,9,-9.918,1,0.0367,0.669,0.0,0.18,0.407,84.996,258373,4
993,0,0.812,0.554,7,-10.978,1,0.0567,0.00254,0.698,0.0558,0.785,123.289,237320,4
994,0,0.522,0.346,5,-15.462,1,0.0297,0.258,0.0,0.114,0.27,131.692,195133,4
995,0,0.774,0.787,7,-6.109,0,0.0555,0.227,0.00234,0.124,0.956,103.69,220386,4
996,0,0.852,0.523,5,-6.716,0,0.032,0.0833,0.0,0.106,0.65,130.154,237533,4
997,0,0.299,0.861,0,-3.945,1,0.0326,0.131,0.000107,0.39,0.239,170.328,195920,4
998,0,0.619,0.677,11,-11.728,0,0.0746,0.624,6.46e-05,0.0589,0.571,177.873,296360,4
999,0,0.565,0.812,6,-11.892,1,0.422,0.118,0.000253,0.304,0.196,128.645,272053,5
1000,0,0.479,0.684,6,-14.152,1,0.0409,0.0101,0.00773,0.059,0.814,120.799,216933,4
1001,0,0.591,0.661,11,-9.321,1,0.0288,0.0582,0.851,0.163,0.607,120.08,157700,4
1002,0,0.901,0.654,10,-10.15,1,0.0655,0.2,0.0,0.165,0.781,110.131,180240,4
1003,0,0.577,0.464,7,-7.943,1,0.024,0.0979,1.3e-06,0.154,0.346,90.557,219507,4
1004,0,0.663,0.844,7,-6.522,1,0.0556,0.177,0.000214,0.131,0.664,114.926,259813,4
1005,0,0.726,0.868,9,-7.038,1,0.0403,0.313,0.00178,0.188,0.974,126.558,283627,4
1006,0,0.754,0.755,2,-6.537,0,0.133,0.0443,5.63e-05,0.212,0.88,129.754,274320,4
1007,0,0.677,0.616,10,-13.826,1,0.032,0.458,0.0132,0.349,0.851,114.223,226333,4
1008,0,0.405,0.924,9,-3.031,0,0.0494,0.000558,0.0,0.0733,0.38,134.711,204907,4
1009,0,0.643,0.875,11,-5.048,0,0.0306,0.0848,0.014,0.319,0.77,139.039,241441,4
1010,0,0.632,0.911,0,-4.728,1,0.075,0.00114,0.000182,0.338,0.73,124.305,200853,4
1011,0,0.69,0.802,1,-5.26,1,0.0355,0.00971,0.000732,0.121,0.57,120.216,235867,4
1012,0,0.369,0.925,11,-3.854,0,0.0621,0.00128,3.19e-05,0.0849,0.538,161.964,182667,4
1013,0,0.357,0.897,1,-6.37,1,0.0452,0.00938,0.00107,0.318,0.406,146.272,312573,4
1014,0,0.515,0.975,7,-2.464,1,0.0392,0.00143,0.0,0.367,0.743,131.299,280453,4
1015,0,0.556,0.893,10,-3.766,0,0.0621,0.239,0.0,0.123,0.26,104.995,253547,4
1016,0,0.744,0.545,0,-9.361,1,0.0297,0.506,0.0977,0.0649,0.346,97.409,328293,4
1017,0,0.566,0.593,11,-7.348,1,0.0349,0.0206,0.0654,0.121,0.806,111.001,300867,4
1018,0,0.819,0.756,4,-8.491,0,0.105,0.00107,0.69,0.0499,0.948,113.029,436907,4
1019,0,0.557,0.943,5,-1.585,1,0.0344,0.00559,0.0007,0.578,0.802,129.056,176267,4
1020,0,0.741,0.825,10,-10.319,0,0.0484,0.448,0.72,0.0626,0.905,117.023,416103,4
1021,0,0.832,0.659,10,-7.828,0,0.057,0.0839,0.00114,0.0753,0.674,100.163,353893,4
1022,0,0.622,0.819,7,-4.842,1,0.0323,0.000638,0.404,0.284,0.708,125.167,209874,4
1023,0,0.697,0.737,11,-7.859,0,0.0818,0.689,0.00032,0.0996,0.177,119.996,377387,4
1024,0,0.831,0.683,9,-10.1,0,0.052,0.0637,0.864,0.0861,0.178,116.0,382759,4
1025,0,0.673,0.686,0,-11.098,1,0.0417,0.306,0.0101,0.318,0.512,102.726,234680,4
1026,0,0.742,0.782,9,-7.005,1,0.0366,0.0686,5.52e-05,0.0439,0.741,128.865,287227,4
1027,0,0.511,0.696,6,-5.157,0,0.0421,0.0272,0.000249,0.0875,0.788,164.614,179240,4
1028,0,0.462,0.953,10,-2.28,1,0.0361,0.000732,1e-05,0.0905,0.387,93.986,204947,4
1029,0,0.462,0.821,7,-4.177,1,0.0449,0.295,1.66e-05,0.337,0.451,150.619,219707,4
1030,0,0.799,0.586,11,-6.735,1,0.0377,0.162,2.03e-06,0.193,0.549,120.97,227833,4
1031,0,0.62,0.894,0,-5.546,0,0.0433,0.0182,0.0,0.35,0.772,129.939,229347,4
1032,0,0.331,0.625,2,-3.293,1,0.0312,0.0934,0.0277,0.0793,0.566,127.958,168933,4
1033,0,0.716,0.79,4,-5.835,0,0.0314,0.394,0.000249,0.0793,0.862,111.506,261427,4
1034,0,0.874,0.602,11,-7.271,0,0.152,0.014,0.011,0.108,0.589,128.021,217467,4
1035,0,0.644,0.776,7,-6.803,0,0.0376,0.037,0.000107,0.0591,0.604,134.199,504200,4
1036,0,0.67,0.726,10,-7.353,0,0.0257,0.138,0.0,0.04,0.746,131.971,258000,4
1037,0,0.746,0.548,11,-10.506,0,0.0334,0.309,0.169,0.0594,0.684,105.13,387867,4
1038,0,0.722,0.705,7,-9.156,1,0.0684,0.0182,0.318,0.0579,0.454,119.525,306360,4
1039,0,0.722,0.705,7,-9.156,1,0.0684,0.0182,0.318,0.0579,0.454,119.525,306360,4
1040,0,0.816,0.838,11,-8.349,1,0.0823,0.0895,0.481,0.0616,0.964,132.964,255520,4
1041,0,0.894,0.919,7,-7.091,1,0.162,0.00108,0.0169,0.0751,0.637,128.03,287295,4
1042,0,0.743,0.962,11,-3.205,0,0.0629,0.00445,0.613,0.352,0.643,127.99,270000,4
1043,1,0.553,0.711,10,-5.791,0,0.269,0.0152,0.0,0.0558,0.33,139.923,242680,4
1044,1,0.641,0.812,0,-5.952,0,0.261,0.173,0.0,0.394,0.685,84.505,281053,4
1045,0,0.436,0.543,11,-13.351,0,0.0962,0.654,9.35e-06,0.0937,0.663,148.282,622000,4
1046,0,0.295,0.812,9,-7.28,0,0.0973,0.0217,0.0164,0.151,0.174,193.985,295547,4
1047,0,0.469,0.878,9,-4.588,1,0.0449,2.43e-05,8.02e-05,0.345,0.359,135.004,241346,4
1048,0,0.629,0.938,0,-4.335,1,0.0471,0.0421,0.0,0.276,0.949,128.031,172493,4
1049,0,0.629,0.938,0,-4.335,1,0.0471,0.0421,0.0,0.276,0.949,128.031,172493,4
1050,0,0.716,0.822,10,-7.516,0,0.0707,0.197,6.69e-05,0.0753,0.914,144.671,239667,4
1051,0,0.664,0.826,7,-7.735,1,0.0483,0.0258,0.48,0.175,0.159,128.035,212167,4
1052,0,0.804,0.53,11,-9.645,0,0.139,0.181,0.000339,0.0694,0.873,115.226,205467,4
1053,0,0.804,0.53,11,-9.645,0,0.139,0.181,0.000339,0.0694,0.873,115.226,205467,4
1054,0,0.696,0.851,9,-7.154,1,0.0404,0.35,2.03e-05,0.176,0.499,127.119,306547,4
1055,0,0.588,0.85,9,-5.122,1,0.0364,0.0268,2.85e-06,0.0599,0.79,120.0,182200,4
1056,0,0.268,0.42,5,-12.671,1,0.0407,0.927,0.669,0.0794,0.103,119.945,307227,4
1057,0,0.639,0.542,4,-8.163,0,0.0409,0.424,0.000208,0.0542,0.729,109.995,195467,4
1058,0,0.607,0.477,9,-8.585,1,0.0301,0.911,0.128,0.333,0.873,87.208,153547,4
1059,0,0.375,0.698,0,-5.979,1,0.0342,0.641,6.22e-06,0.147,0.519,161.699,175493,4
